dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1763-01-01,-12.015,2.499,New Hampshire,United States
1763-02-01,-9.212,5.296,New Hampshire,United States
1763-03-01,-3.772,4.486,New Hampshire,United States
1763-04-01,4.116,1.594,New Hampshire,United States
1763-05-01,10.596,1.987,New Hampshire,United States
1763-06-01,16.584,4.206,New Hampshire,United States
1763-07-01,,,New Hampshire,United States
1763-08-01,17.874,2.438,New Hampshire,United States
1763-09-01,12.897,1.932,New Hampshire,United States
1763-10-01,,,New Hampshire,United States
1763-11-01,-0.656,3.096,New Hampshire,United States
1763-12-01,-4.47,2.125,New Hampshire,United States
1764-01-01,-8.381,2.441,New Hampshire,United States
1764-02-01,-4.512,1.8,New Hampshire,United States
1764-03-01,-2.074,1.999,New Hampshire,United States
1764-04-01,,,New Hampshire,United States
1764-05-01,,,New Hampshire,United States
1764-06-01,14.583,3.222,New Hampshire,United States
1764-07-01,17.982,4.79,New Hampshire,United States
1764-08-01,17.101,1.829,New Hampshire,United States
1764-09-01,11.6,2.741,New Hampshire,United States
1764-10-01,9.674,2.34,New Hampshire,United States
1764-11-01,2.16,2.398,New Hampshire,United States
1764-12-01,-2.133,3.709,New Hampshire,United States
1765-01-01,-9.446,4.584,New Hampshire,United States
1765-02-01,-5.65,3.547,New Hampshire,United States
1765-03-01,-0.624,2.664,New Hampshire,United States
1765-04-01,5.986,1.829,New Hampshire,United States
1765-05-01,11.914,2.307,New Hampshire,United States
1765-06-01,,,New Hampshire,United States
1765-07-01,18.383,4.133,New Hampshire,United States
1765-08-01,18.083,2.804,New Hampshire,United States
1765-09-01,13.243,2.021,New Hampshire,United States
1765-10-01,6.591,1.51,New Hampshire,United States
1765-11-01,1.326,4.14,New Hampshire,United States
1765-12-01,-5.186,2.027,New Hampshire,United States
1766-01-01,-9.362,4.441,New Hampshire,United States
1766-02-01,-4.448,2.22,New Hampshire,United States
1766-03-01,-1.823,2.56,New Hampshire,United States
1766-04-01,4.704,3.803,New Hampshire,United States
1766-05-01,11.806,2.105,New Hampshire,United States
1766-06-01,17.648,6.418,New Hampshire,United States
1766-07-01,19.165,3.498,New Hampshire,United States
1766-08-01,19.176,2.94,New Hampshire,United States
1766-09-01,15.207,3.262,New Hampshire,United States
1766-10-01,6.746,1.981,New Hampshire,United States
1766-11-01,1.878,3.302,New Hampshire,United States
1766-12-01,-6.127,2.398,New Hampshire,United States
1767-01-01,-8.513,5.563,New Hampshire,United States
1767-02-01,-7.277,7.405,New Hampshire,United States
1767-03-01,-2.083,5.12,New Hampshire,United States
1767-04-01,4.73,2.873,New Hampshire,United States
1767-05-01,10.116,1.875,New Hampshire,United States
1767-06-01,,,New Hampshire,United States
1767-07-01,19.144,3.072,New Hampshire,United States
1767-08-01,19.68,2.065,New Hampshire,United States
1767-09-01,12.79,2.851,New Hampshire,United States
1767-10-01,6.896,2.034,New Hampshire,United States
1767-11-01,1.515,5.314,New Hampshire,United States
1767-12-01,-7.27,3.494,New Hampshire,United States
1768-01-01,-8.821,7.713,New Hampshire,United States
1768-02-01,-4.552,9.275,New Hampshire,United States
1768-03-01,-3.671,4.993,New Hampshire,United States
1768-04-01,2.699,1.801,New Hampshire,United States
1768-05-01,10.167,2.24,New Hampshire,United States
1768-06-01,15.002,3.559,New Hampshire,United States
1768-07-01,18.797,4.195,New Hampshire,United States
1768-08-01,17.579,2.297,New Hampshire,United States
1768-09-01,12.362,3.396,New Hampshire,United States
1768-10-01,5.935,4.488,New Hampshire,United States
1768-11-01,0.191,4.98,New Hampshire,United States
1768-12-01,-5.89,6.569,New Hampshire,United States
1769-01-01,-7.075,7.735,New Hampshire,United States
1769-02-01,-7.95,3.482,New Hampshire,United States
1769-03-01,-2.985,5.397,New Hampshire,United States
1769-04-01,4.917,4.861,New Hampshire,United States
1769-05-01,10.606,7.388,New Hampshire,United States
1769-06-01,17.904,3.218,New Hampshire,United States
1769-07-01,19.447,4.85,New Hampshire,United States
1769-08-01,17.949,4.63,New Hampshire,United States
1769-09-01,13.619,1.84,New Hampshire,United States
1769-10-01,4.877,2.457,New Hampshire,United States
1769-11-01,-1.462,1.636,New Hampshire,United States
1769-12-01,-7.098,3.621,New Hampshire,United States
1770-01-01,-9.938,5.878,New Hampshire,United States
1770-02-01,-7.196,4.129,New Hampshire,United States
1770-03-01,-4.311,3.67,New Hampshire,United States
1770-04-01,5.421,8.636,New Hampshire,United States
1770-05-01,10.912,2.193,New Hampshire,United States
1770-06-01,16.399,3.747,New Hampshire,United States
1770-07-01,19.21,6.007,New Hampshire,United States
1770-08-01,18.527,4.204,New Hampshire,United States
1770-09-01,13.101,3.289,New Hampshire,United States
1770-10-01,5.549,1.912,New Hampshire,United States
1770-11-01,1.166,5.999,New Hampshire,United States
1770-12-01,-5.57,3.072,New Hampshire,United States
1771-01-01,-5.103,7.42,New Hampshire,United States
1771-02-01,-9.48,2.307,New Hampshire,United States
1771-03-01,-2.12,3.974,New Hampshire,United States
1771-04-01,4.383,4.668,New Hampshire,United States
1771-05-01,12.57,7.32,New Hampshire,United States
1771-06-01,16.83,2.911,New Hampshire,United States
1771-07-01,19.276,2.31,New Hampshire,United States
1771-08-01,19.067,2.593,New Hampshire,United States
1771-09-01,12.934,2.391,New Hampshire,United States
1771-10-01,8.789,1.79,New Hampshire,United States
1771-11-01,1.998,1.675,New Hampshire,United States
1771-12-01,-7.72,4.264,New Hampshire,United States
1772-01-01,-8.91,8.549,New Hampshire,United States
1772-02-01,-6.867,6.01,New Hampshire,United States
1772-03-01,-5.232,2.701,New Hampshire,United States
1772-04-01,4.985,2.92,New Hampshire,United States
1772-05-01,10.511,2.187,New Hampshire,United States
1772-06-01,16.364,4.635,New Hampshire,United States
1772-07-01,19.866,3.168,New Hampshire,United States
1772-08-01,17.799,2.352,New Hampshire,United States
1772-09-01,11.781,2.546,New Hampshire,United States
1772-10-01,8.093,2.614,New Hampshire,United States
1772-11-01,2.133,2.9,New Hampshire,United States
1772-12-01,-1.861,3.364,New Hampshire,United States
1773-01-01,-8.277,3.41,New Hampshire,United States
1773-02-01,-9.918,2.99,New Hampshire,United States
1773-03-01,-1.962,1.875,New Hampshire,United States
1773-04-01,5.554,3.646,New Hampshire,United States
1773-05-01,13.521,3.29,New Hampshire,United States
1773-06-01,17.185,2.498,New Hampshire,United States
1773-07-01,19.969,2.159,New Hampshire,United States
1773-08-01,18.078,1.879,New Hampshire,United States
1773-09-01,14.739,2.341,New Hampshire,United States
1773-10-01,8.163,2.249,New Hampshire,United States
1773-11-01,0.296,5.46,New Hampshire,United States
1773-12-01,-2.732,5.33,New Hampshire,United States
1774-01-01,-11.643,7.122,New Hampshire,United States
1774-02-01,-6.96,5.533,New Hampshire,United States
1774-03-01,-1.582,2.414,New Hampshire,United States
1774-04-01,8.86,2.218,New Hampshire,United States
1774-05-01,,,New Hampshire,United States
1774-06-01,16.809,3.022,New Hampshire,United States
1774-07-01,19.857,3.498,New Hampshire,United States
1774-08-01,18.39,2.842,New Hampshire,United States
1774-09-01,13.037,3.425,New Hampshire,United States
1774-10-01,9.68,4.082,New Hampshire,United States
1774-11-01,0.988,7.128,New Hampshire,United States
1774-12-01,-6.035,4.766,New Hampshire,United States
1775-01-01,-6.296,4.424,New Hampshire,United States
1775-02-01,-4.35,4.459,New Hampshire,United States
1775-03-01,0.232,1.711,New Hampshire,United States
1775-04-01,4.407,1.83,New Hampshire,United States
1775-05-01,13.168,2.585,New Hampshire,United States
1775-06-01,15.489,4.951,New Hampshire,United States
1775-07-01,19.806,1.794,New Hampshire,United States
1775-08-01,18.113,1.855,New Hampshire,United States
1775-09-01,12.796,3.04,New Hampshire,United States
1775-10-01,7.614,2.276,New Hampshire,United States
1775-11-01,2.383,3.642,New Hampshire,United States
1775-12-01,-6.832,2.21,New Hampshire,United States
1776-01-01,-9.469,6.306,New Hampshire,United States
1776-02-01,-7.301,4.376,New Hampshire,United States
1776-03-01,-2.936,3.255,New Hampshire,United States
1776-04-01,4.259,1.99,New Hampshire,United States
1776-05-01,,,New Hampshire,United States
1776-06-01,16.922,2.989,New Hampshire,United States
1776-07-01,18.069,3.485,New Hampshire,United States
1776-08-01,18.05,3.797,New Hampshire,United States
1776-09-01,13.543,2.45,New Hampshire,United States
1776-10-01,7.207,2.75,New Hampshire,United States
1776-11-01,1.706,5.205,New Hampshire,United States
1776-12-01,-4.313,2.917,New Hampshire,United States
1777-01-01,-6.99,5.442,New Hampshire,United States
1777-02-01,-6.866,5.33,New Hampshire,United States
1777-03-01,-1.912,1.976,New Hampshire,United States
1777-04-01,3.197,2.427,New Hampshire,United States
1777-05-01,9.487,2.727,New Hampshire,United States
1777-06-01,15.692,3.283,New Hampshire,United States
1777-07-01,16.457,1.999,New Hampshire,United States
1777-08-01,17.675,2.213,New Hampshire,United States
1777-09-01,12.024,3.551,New Hampshire,United States
1777-10-01,6.63,4.711,New Hampshire,United States
1777-11-01,-0.455,2.904,New Hampshire,United States
1777-12-01,-6.376,2.237,New Hampshire,United States
1778-01-01,-7.633,2.653,New Hampshire,United States
1778-02-01,,,New Hampshire,United States
1778-03-01,,,New Hampshire,United States
1778-04-01,,,New Hampshire,United States
1778-05-01,10.505,1.956,New Hampshire,United States
1778-06-01,15.544,5.514,New Hampshire,United States
1778-07-01,,,New Hampshire,United States
1778-08-01,,,New Hampshire,United States
1778-09-01,,,New Hampshire,United States
1778-10-01,8.135,6.056,New Hampshire,United States
1778-11-01,-1.246,4.253,New Hampshire,United States
1778-12-01,-7.379,3.409,New Hampshire,United States
1779-01-01,-8.717,3.526,New Hampshire,United States
1779-02-01,-2.793,7.391,New Hampshire,United States
1779-03-01,-2.595,3.883,New Hampshire,United States
1779-04-01,,,New Hampshire,United States
1779-05-01,,,New Hampshire,United States
1779-06-01,,,New Hampshire,United States
1779-07-01,,,New Hampshire,United States
1779-08-01,,,New Hampshire,United States
1779-09-01,,,New Hampshire,United States
1779-10-01,,,New Hampshire,United States
1779-11-01,,,New Hampshire,United States
1779-12-01,,,New Hampshire,United States
1780-01-01,,,New Hampshire,United States
1780-02-01,,,New Hampshire,United States
1780-03-01,,,New Hampshire,United States
1780-04-01,,,New Hampshire,United States
1780-05-01,,,New Hampshire,United States
1780-06-01,,,New Hampshire,United States
1780-07-01,,,New Hampshire,United States
1780-08-01,,,New Hampshire,United States
1780-09-01,,,New Hampshire,United States
1780-10-01,,,New Hampshire,United States
1780-11-01,,,New Hampshire,United States
1780-12-01,,,New Hampshire,United States
1781-01-01,-6.03,4.108,New Hampshire,United States
1781-02-01,-5.963,4.885,New Hampshire,United States
1781-03-01,-1.892,1.826,New Hampshire,United States
1781-04-01,3.742,2.216,New Hampshire,United States
1781-05-01,11.508,3.163,New Hampshire,United States
1781-06-01,16.006,2.506,New Hampshire,United States
1781-07-01,20.271,3.832,New Hampshire,United States
1781-08-01,18.859,1.918,New Hampshire,United States
1781-09-01,12.571,4.237,New Hampshire,United States
1781-10-01,7.263,1.549,New Hampshire,United States
1781-11-01,-0.425,2.657,New Hampshire,United States
1781-12-01,-5.491,4.032,New Hampshire,United States
1782-01-01,-10.462,2.719,New Hampshire,United States
1782-02-01,-8.948,3.388,New Hampshire,United States
1782-03-01,-4.082,2.779,New Hampshire,United States
1782-04-01,6.162,2.302,New Hampshire,United States
1782-05-01,12.113,3.453,New Hampshire,United States
1782-06-01,18.014,2.99,New Hampshire,United States
1782-07-01,18.459,4.608,New Hampshire,United States
1782-08-01,19.478,2.698,New Hampshire,United States
1782-09-01,14.538,3.542,New Hampshire,United States
1782-10-01,5.294,4.286,New Hampshire,United States
1782-11-01,-0.995,4.739,New Hampshire,United States
1782-12-01,-6.551,5.017,New Hampshire,United States
1783-01-01,-10.367,2.979,New Hampshire,United States
1783-02-01,-5.553,4.233,New Hampshire,United States
1783-03-01,-2.922,2.819,New Hampshire,United States
1783-04-01,4.61,1.985,New Hampshire,United States
1783-05-01,12.061,2.959,New Hampshire,United States
1783-06-01,18.191,2.653,New Hampshire,United States
1783-07-01,18.454,1.998,New Hampshire,United States
1783-08-01,18.128,2.297,New Hampshire,United States
1783-09-01,10.831,3.064,New Hampshire,United States
1783-10-01,4.938,2.852,New Hampshire,United States
1783-11-01,-2.53,2.608,New Hampshire,United States
1783-12-01,-6.72,2.92,New Hampshire,United States
1784-01-01,-11.047,9.835,New Hampshire,United States
1784-02-01,-11.479,2.687,New Hampshire,United States
1784-03-01,-3.797,2.706,New Hampshire,United States
1784-04-01,2.346,2.34,New Hampshire,United States
1784-05-01,10.815,1.862,New Hampshire,United States
1784-06-01,16.926,2.278,New Hampshire,United States
1784-07-01,19.234,3.73,New Hampshire,United States
1784-08-01,19.306,5.228,New Hampshire,United States
1784-09-01,12.88,5.093,New Hampshire,United States
1784-10-01,5.263,3.931,New Hampshire,United States
1784-11-01,1.238,1.906,New Hampshire,United States
1784-12-01,-6.888,2.348,New Hampshire,United States
1785-01-01,-10.246,3.333,New Hampshire,United States
1785-02-01,-8.603,5.899,New Hampshire,United States
1785-03-01,-5.956,3.897,New Hampshire,United States
1785-04-01,3.317,2.673,New Hampshire,United States
1785-05-01,9.705,2.759,New Hampshire,United States
1785-06-01,17.96,4.073,New Hampshire,United States
1785-07-01,19.227,3.491,New Hampshire,United States
1785-08-01,18.232,2.343,New Hampshire,United States
1785-09-01,11.81,1.866,New Hampshire,United States
1785-10-01,6.017,3.839,New Hampshire,United States
1785-11-01,0.208,2.431,New Hampshire,United States
1785-12-01,-6.255,2.818,New Hampshire,United States
1786-01-01,-10.509,3.106,New Hampshire,United States
1786-02-01,-7.294,2.919,New Hampshire,United States
1786-03-01,-0.545,6.43,New Hampshire,United States
1786-04-01,4.214,2.11,New Hampshire,United States
1786-05-01,11.045,2.33,New Hampshire,United States
1786-06-01,17.709,3.014,New Hampshire,United States
1786-07-01,19.658,2.588,New Hampshire,United States
1786-08-01,17.222,2.56,New Hampshire,United States
1786-09-01,13.58,3.383,New Hampshire,United States
1786-10-01,7.222,3.011,New Hampshire,United States
1786-11-01,-2.017,3.972,New Hampshire,United States
1786-12-01,-8.899,3.03,New Hampshire,United States
1787-01-01,-8.201,2.859,New Hampshire,United States
1787-02-01,-7.902,3.627,New Hampshire,United States
1787-03-01,-1.458,4.087,New Hampshire,United States
1787-04-01,4.759,3.491,New Hampshire,United States
1787-05-01,10.694,3.203,New Hampshire,United States
1787-06-01,16.537,3.681,New Hampshire,United States
1787-07-01,18.132,6.168,New Hampshire,United States
1787-08-01,17.513,4.664,New Hampshire,United States
1787-09-01,11.952,2.949,New Hampshire,United States
1787-10-01,4.491,4.523,New Hampshire,United States
1787-11-01,1.084,1.802,New Hampshire,United States
1787-12-01,-6.258,3.033,New Hampshire,United States
1788-01-01,-10.06,2.375,New Hampshire,United States
1788-02-01,-8.341,3.794,New Hampshire,United States
1788-03-01,-2.238,3.878,New Hampshire,United States
1788-04-01,5.426,4.143,New Hampshire,United States
1788-05-01,11.293,2.663,New Hampshire,United States
1788-06-01,17.065,2.157,New Hampshire,United States
1788-07-01,20.672,3.282,New Hampshire,United States
1788-08-01,18.47,2.336,New Hampshire,United States
1788-09-01,13.751,2.094,New Hampshire,United States
1788-10-01,9.346,3.012,New Hampshire,United States
1788-11-01,2.695,2.371,New Hampshire,United States
1788-12-01,-7.634,4.117,New Hampshire,United States
1789-01-01,-8,5.109,New Hampshire,United States
1789-02-01,-9.897,3.23,New Hampshire,United States
1789-03-01,-2.67,4.078,New Hampshire,United States
1789-04-01,4.276,2.737,New Hampshire,United States
1789-05-01,10.471,3.137,New Hampshire,United States
1789-06-01,17.545,2.432,New Hampshire,United States
1789-07-01,20.364,3.081,New Hampshire,United States
1789-08-01,19.104,2.38,New Hampshire,United States
1789-09-01,13.636,1.736,New Hampshire,United States
1789-10-01,4.522,2.244,New Hampshire,United States
1789-11-01,1.215,1.941,New Hampshire,United States
1789-12-01,-4.172,2.755,New Hampshire,United States
1790-01-01,-6.495,3.7,New Hampshire,United States
1790-02-01,-6.779,4.885,New Hampshire,United States
1790-03-01,-2.636,2.494,New Hampshire,United States
1790-04-01,2.988,3.585,New Hampshire,United States
1790-05-01,11.567,2.401,New Hampshire,United States
1790-06-01,18.125,2.899,New Hampshire,United States
1790-07-01,18.727,2.002,New Hampshire,United States
1790-08-01,18.716,2.243,New Hampshire,United States
1790-09-01,13.746,2.823,New Hampshire,United States
1790-10-01,6.967,3.16,New Hampshire,United States
1790-11-01,0.092,1.9,New Hampshire,United States
1790-12-01,-9.08,4.44,New Hampshire,United States
1791-01-01,-7.967,7.179,New Hampshire,United States
1791-02-01,-9.794,4.978,New Hampshire,United States
1791-03-01,-0.512,3.212,New Hampshire,United States
1791-04-01,5.401,2.36,New Hampshire,United States
1791-05-01,12.263,2.183,New Hampshire,United States
1791-06-01,17.359,2.207,New Hampshire,United States
1791-07-01,18.705,2.016,New Hampshire,United States
1791-08-01,18.089,1.555,New Hampshire,United States
1791-09-01,12.709,2.558,New Hampshire,United States
1791-10-01,4.742,2.33,New Hampshire,United States
1791-11-01,-0.092,2.863,New Hampshire,United States
1791-12-01,-6.009,2.63,New Hampshire,United States
1792-01-01,-12.499,4.675,New Hampshire,United States
